4473,<music21.note.Note D>
4474,<music21.note.Note C>
4475,<music21.note.Note D>
4476,<music21.note.Note B>
4477,<music21.note.Note A>
4478,<music21.note.Note G>
4479,<music21.note.Note G>
4480,<music21.note.Note G>
4481,<music21.note.Note C>
4482,<music21.note.Note C#>
4483,<music21.note.Note C#>
4484,<music21.note.Note D>
4485,<music21.note.Note D>
4486,<music21.note.Note G>
4487,<music21.note.Note A>
4488,<music21.note.Note G>
4489,<music21.note.Note D>
4490,<music21.note.Note E>
4491,<music21.note.Note F>
4492,<music21.note.Note E>
4493,<music21.note.Note D>
4494,<music21.note.Rest rest>
4495,<music21.note.Note A>
4496,<music21.note.Note E>
4497,<music21.note.Note E>
4498,<music21.note.Note G>
4499,<music21.note.Note G>
4500,<music21.note.Note G>
4501,<music21.note.Note D>
4502,<music21.note.Note F>
4503,<music21.note.Note E>
4504,<music21.note.Note D>
4505,<music21.note.Note C>
4506,<music21.note.Note E>
4507,<music21.note.Note E>
4508,<music21.note.Note D>
4509,<music21.note.Note D>
4510,<music21.note.Note D>
4511,<music21.note.Note A>
4512,<music21.note.Note C>
4513,<music21.note.Note B>
4514,<music21.note.Note A>
4515,<music21.note.Note G>
4516,<music21.note.Rest rest>
4517,<music21.note.Note G>
4518,<music21.note.Note C>
4519,<music21.note.Note C>
4520,<music21.note.Note C>
4521,<music21.note.Note D>
4522,<music21.note.Note D>
4523,<music21.note.Note E>
4524,<music21.note.Note F>
4525,<music21.note.Note G>
4526,<music21.note.Note E>
4527,<music21.note.Note E>
4528,<music21.note.Note G>
4529,<music21.note.Note F>
4530,<music21.note.Note D>
4531,<music21.note.Note C>
4532,<music21.note.Rest rest>
4533,<music21.note.Note A>
4534,<music21.note.Note D>
4535,<music21.note.Note A>
4536,<music21.note.Note A>
4537,<music21.note.Note C>
4538,<music21.note.Note D>
4539,<music21.note.Note F>
4540,<music21.note.Note E>
4541,<music21.note.Rest rest>
4542,<music21.note.Note A>
4543,<music21.note.Note G>
4544,<music21.note.Note F>
4545,<music21.note.Note D>
4546,<music21.note.Note E>
4547,<music21.note.Note G>
4548,<music21.note.Note F>
4549,<music21.note.Note E>
4550,<music21.note.Note D>
4551,<music21.note.Note E>
4552,<music21.note.Rest rest>
4553,<music21.note.Note E>
4554,<music21.note.Note F>
4555,<music21.note.Note G>
4556,<music21.note.Note A>
4557,<music21.note.Note G>
4558,<music21.note.Note A>
4559,<music21.note.Note F>
4560,<music21.note.Note E>
4561,<music21.note.Note F#>
4562,<music21.note.Note E>
4563,<music21.note.Note D>
4564,<music21.note.Rest rest>
4565,<music21.note.Note E>
4566,<music21.note.Note A>
4567,<music21.note.Note B>
4568,<music21.note.Note C>
4569,<music21.note.Note D>
4570,<music21.note.Note F>
4571,<music21.note.Note E>
4572,<music21.note.Note D>
4573,<music21.note.Note C>
4574,<music21.note.Note D>
4575,<music21.note.Note A>
4576,<music21.note.Note A>
4577,<music21.note.Note A>
4578,<music21.note.Note A>
4579,<music21.note.Note A>
4580,<music21.note.Note A>
4581,<music21.note.Note A>
4582,<music21.note.Note D>
4583,<music21.note.Note E>
4584,<music21.note.Note C>
4585,<music21.note.Note B>
4586,<music21.note.Note A>
4587,<music21.note.Note D>
4588,<music21.note.Note E>
4589,<music21.note.Note D>
4590,<music21.note.Note C>
4591,<music21.note.Note B>
4592,<music21.note.Note C>
4593,<music21.note.Note B>
4594,<music21.note.Note D>
4595,<music21.note.Note E>
4596,<music21.note.Note D>
4597,<music21.note.Note C>
4598,<music21.note.Note B>
4599,<music21.note.Note A>
4600,<music21.note.Note D>
4601,<music21.note.Note E>
4602,<music21.note.Note C>
4603,<music21.note.Note B>
4604,<music21.note.Note A>
4605,<music21.note.Note G>
4606,<music21.note.Note A>
4607,<music21.note.Note C>
4608,<music21.note.Note B>
4609,<music21.note.Note A>
4610,<music21.note.Note G>
4611,<music21.note.Note A>
4612,<music21.note.Note D>
4613,<music21.note.Note D>
4614,<music21.note.Note G>
4615,<music21.note.Note F#>
4616,<music21.note.Note E>
4617,<music21.note.Note G>
4618,<music21.note.Note A>
4619,<music21.note.Note F#>
4620,<music21.note.Note E>
4621,<music21.note.Note B>
4622,<music21.note.Note A>
4623,<music21.note.Note A>
4624,<music21.note.Note F#>
4625,<music21.note.Note F#>
4626,<music21.note.Note G>
4627,<music21.note.Note A>
4628,<music21.note.Note F#>
4629,<music21.note.Note E>
4630,<music21.note.Note D>
4631,<music21.note.Note F#>
4632,<music21.note.Note G>
4633,<music21.note.Note A>
4634,<music21.note.Note B>
4635,<music21.note.Note A>
4636,<music21.note.Note G>
4637,<music21.note.Note F#>
4638,<music21.note.Note E>
4639,<music21.note.Note D>
4640,<music21.note.Note E>
4641,<music21.note.Note A>
4642,<music21.note.Note G>
4643,<music21.note.Note F#>
4644,<music21.note.Note E>
4645,<music21.note.Note D>
4646,<music21.note.Note A>
4647,<music21.note.Note C>
4648,<music21.note.Note D>
4649,<music21.note.Note D>
4650,<music21.note.Note C>
4651,<music21.note.Note D>
4652,<music21.note.Note F>
4653,<music21.note.Note F#>
4654,<music21.note.Note E>
4655,<music21.note.Note D>
4656,<music21.note.Note E>
4657,<music21.note.Note A>
4658,<music21.note.Note A>
4659,<music21.note.Note G>
4660,<music21.note.Note G>
4661,<music21.note.Note F>
4662,<music21.note.Note E>
4663,<music21.note.Note F#>
4664,<music21.note.Note G>
4665,<music21.note.Note E>
4666,<music21.note.Note F>
4667,<music21.note.Note D>
4668,<music21.note.Note F>
4669,<music21.note.Note E>
4670,<music21.note.Note D>
4671,<music21.note.Note D>
4672,<music21.note.Note A>
4673,<music21.note.Note C>
4674,<music21.note.Note D>
4675,<music21.note.Note E>
4676,<music21.note.Note F>
4677,<music21.note.Note E>
4678,<music21.note.Note D>
4679,<music21.note.Note A>
4680,<music21.note.Note E>
4681,<music21.note.Note A>
4682,<music21.note.Note C>
4683,<music21.note.Note D>
4684,<music21.note.Note D>
4685,<music21.note.Note F>
4686,<music21.note.Note E>
4687,<music21.note.Note A>
4688,<music21.note.Note G>
4689,<music21.note.Note G>
4690,<music21.note.Note F>
4691,<music21.note.Note D>
4692,<music21.note.Note E>
4693,<music21.note.Note G>
4694,<music21.note.Note F>
4695,<music21.note.Note D>
4696,<music21.note.Note E>
4697,<music21.note.Note E>
4698,<music21.note.Note A>
4699,<music21.note.Note G>
4700,<music21.note.Note G>
4701,<music21.note.Note F>
4702,<music21.note.Note D>
4703,<music21.note.Note D>
4704,<music21.note.Note F>
4705,<music21.note.Note E>
4706,<music21.note.Note D>
4707,<music21.note.Note E>
4708,<music21.note.Note E>
4709,<music21.note.Note A>
4710,<music21.note.Note A>
4711,<music21.note.Note C>
4712,<music21.note.Note C#>
4713,<music21.note.Note D>
4714,<music21.note.Note F>
4715,<music21.note.Note E>
4716,<music21.note.Note D>
4717,<music21.note.Note C>
4718,<music21.note.Note D>
4719,<music21.note.Note A>
4720,<music21.note.Note A>
4721,<music21.note.Note A>
4722,<music21.note.Note D>
4723,<music21.note.Note D>
4724,<music21.note.Note D>
4725,<music21.note.Note C>
4726,<music21.note.Note D>
4727,<music21.note.Note E>
4728,<music21.note.Note F>
4729,<music21.note.Note E>
4730,<music21.note.Note D>
4731,<music21.note.Note D>
4732,<music21.note.Note E>
4733,<music21.note.Note E>
4734,<music21.note.Note E>
4735,<music21.note.Note A>
4736,<music21.note.Note D>
4737,<music21.note.Note C>
4738,<music21.note.Rest rest>
4739,<music21.note.Note A>
4740,<music21.note.Note E>
4741,<music21.note.Note F>
4742,<music21.note.Note G>
4743,<music21.note.Note G>
4744,<music21.note.Note E>
4745,<music21.note.Note G>
4746,<music21.note.Note F>
4747,<music21.note.Note E>
4748,<music21.note.Note F#>
4749,<music21.note.Note E>
4750,<music21.note.Note D>
4751,<music21.note.Note D>
4752,<music21.note.Note A>
4753,<music21.note.Note B>
4754,<music21.note.Note C>
4755,<music21.note.Note D>
4756,<music21.note.Note F>
4757,<music21.note.Note E>
4758,<music21.note.Note D>
4759,<music21.note.Note C#>
4760,<music21.note.Note D>
4761,<music21.note.Rest rest>
4762,<music21.note.Note A>
4763,<music21.note.Note D>
4764,<music21.note.Note D>
4765,<music21.note.Note D>
4766,<music21.note.Note E>
4767,<music21.note.Note E>
4768,<music21.note.Note D>
4769,<music21.note.Note D>
4770,<music21.note.Note F>
4771,<music21.note.Note G>
4772,<music21.note.Note A>
4773,<music21.note.Note E>
4774,<music21.note.Note F>
4775,<music21.note.Note E>
4776,<music21.note.Note D>
4777,<music21.note.Note E>
4778,<music21.note.Note E>
4779,<music21.note.Note G>
4780,<music21.note.Note G>
4781,<music21.note.Note G>
4782,<music21.note.Note A>
4783,<music21.note.Note B->
4784,<music21.note.Note A>
4785,<music21.note.Note E>
4786,<music21.note.Note F>
4787,<music21.note.Note E>
4788,<music21.note.Note D>
4789,<music21.note.Note C>
4790,<music21.note.Note D>
4791,<music21.note.Note E>
4792,<music21.note.Note E>
4793,<music21.note.Note G>
4794,<music21.note.Note G>
4795,<music21.note.Note G>
4796,<music21.note.Note A>
4797,<music21.note.Note B->
4798,<music21.note.Note A>
4799,<music21.note.Note A>
4800,<music21.note.Note G>
4801,<music21.note.Note F>
4802,<music21.note.Note E>
4803,<music21.note.Note D>
4804,<music21.note.Note A>
4805,<music21.note.Note G>
4806,<music21.note.Note E>
4807,<music21.note.Note D>
4808,<music21.note.Note C>
4809,<music21.note.Note C>
4810,<music21.note.Note D>
4811,<music21.note.Note E>
4812,<music21.note.Note E>
4813,<music21.note.Note F>
4814,<music21.note.Note G>
4815,<music21.note.Note C>
4816,<music21.note.Note G>
4817,<music21.note.Note G>
4818,<music21.note.Note G>
4819,<music21.note.Note G>
4820,<music21.note.Note C>
4821,<music21.note.Note D>
4822,<music21.note.Note C>
4823,<music21.note.Note B>
4824,<music21.note.Note A>
4825,<music21.note.Note C>
4826,<music21.note.Note G>
4827,<music21.note.Note A>
4828,<music21.note.Note G>
4829,<music21.note.Rest rest>
4830,<music21.note.Note G>
4831,<music21.note.Note C>
4832,<music21.note.Note B>
4833,<music21.note.Note C>
4834,<music21.note.Note B>
4835,<music21.note.Note A>
4836,<music21.note.Note G>
4837,<music21.note.Note F>
4838,<music21.note.Note F>
4839,<music21.note.Note G>
4840,<music21.note.Note A>
4841,<music21.note.Note G>
4842,<music21.note.Note C>
4843,<music21.note.Note E>
4844,<music21.note.Note E>
4845,<music21.note.Note G>
4846,<music21.note.Note G>
4847,<music21.note.Note G>
4848,<music21.note.Note F>
4849,<music21.note.Note E>
4850,<music21.note.Note F>
4851,<music21.note.Note D>
4852,<music21.note.Note C>
4853,<music21.note.Note C>
4854,<music21.note.Note A>
4855,<music21.note.Note G>
4856,<music21.note.Note C>
4857,<music21.note.Note B>
4858,<music21.note.Note C>
4859,<music21.note.Note D>
4860,<music21.note.Note G>
4861,<music21.note.Note E>
4862,<music21.note.Note D>
4863,<music21.note.Note E>
4864,<music21.note.Note C>
4865,<music21.note.Note C>
4866,<music21.note.Note D>
4867,<music21.note.Note E>
4868,<music21.note.Note F>
4869,<music21.note.Note G>
4870,<music21.note.Note F>
4871,<music21.note.Note E>
4872,<music21.note.Note C>
4873,<music21.note.Note D>
4874,<music21.note.Note E>
4875,<music21.note.Note D>
4876,<music21.note.Note D>
4877,<music21.note.Note G>
4878,<music21.note.Note A>
4879,<music21.note.Note G>
4880,<music21.note.Note G>
4881,<music21.note.Note F>
4882,<music21.note.Note E>
4883,<music21.note.Note D>
4884,<music21.note.Note C>
4885,<music21.note.Note G>
4886,<music21.note.Note C>
4887,<music21.note.Note E>
4888,<music21.note.Note D>
4889,<music21.note.Note E>
4890,<music21.note.Note C>
4891,<music21.note.Note D>
4892,<music21.note.Note E>
4893,<music21.note.Note F>
4894,<music21.note.Note G>
4895,<music21.note.Note F>
4896,<music21.note.Note E>
4897,<music21.note.Note D>
4898,<music21.note.Note G>
4899,<music21.note.Note C>
4900,<music21.note.Note A>
4901,<music21.note.Note C>
4902,<music21.note.Note C>
4903,<music21.note.Note C>
4904,<music21.note.Note D>
4905,<music21.note.Note D>
4906,<music21.note.Note E>
4907,<music21.note.Note E>
4908,<music21.note.Note C>
4909,<music21.note.Note C>
4910,<music21.note.Note F>
4911,<music21.note.Note E>
4912,<music21.note.Note D>
4913,<music21.note.Note E>
4914,<music21.note.Note D>
4915,<music21.note.Note C>
4916,<music21.note.Note B>
4917,<music21.note.Note C>
4918,<music21.note.Note D>
4919,<music21.note.Rest rest>
4920,<music21.note.Note D>
4921,<music21.note.Note F>
4922,<music21.note.Note F>
4923,<music21.note.Note E>
4924,<music21.note.Note E>
4925,<music21.note.Note D>
4926,<music21.note.Note D>
4927,<music21.note.Note C>
4928,<music21.note.Note D>
4929,<music21.note.Note E>
4930,<music21.note.Note D>
4931,<music21.note.Note C>
4932,<music21.note.Note B>
4933,<music21.note.Note A>
4934,<music21.note.Note B>
4935,<music21.note.Note G>
4936,<music21.note.Note C>
4937,<music21.note.Note C>
4938,<music21.note.Note E>
4939,<music21.note.Note D>
4940,<music21.note.Note C>
4941,<music21.note.Note D>
4942,<music21.note.Note C>
4943,<music21.note.Note A>
4944,<music21.note.Note G>
4945,<music21.note.Note G>
4946,<music21.note.Note G>
4947,<music21.note.Note C>
4948,<music21.note.Note C>
4949,<music21.note.Note C>
4950,<music21.note.Note C>
4951,<music21.note.Note B>
4952,<music21.note.Note C>
4953,<music21.note.Note D>
4954,<music21.note.Note E->
4955,<music21.note.Note D>
4956,<music21.note.Note C>
4957,<music21.note.Note C>
4958,<music21.note.Note D>
4959,<music21.note.Note G>
4960,<music21.note.Note F>
4961,<music21.note.Note E->
4962,<music21.note.Note D>
4963,<music21.note.Note C>
4964,<music21.note.Note E->
4965,<music21.note.Note D>
4966,<music21.note.Note C>
4967,<music21.note.Note D>
4968,<music21.note.Note G>
4969,<music21.note.Note G>
4970,<music21.note.Note F>
4971,<music21.note.Note G>
4972,<music21.note.Note E->
4973,<music21.note.Note D>
4974,<music21.note.Note C>
4975,<music21.note.Note B->
4976,<music21.note.Note G>
4977,<music21.note.Note C>
4978,<music21.note.Note D>
4979,<music21.note.Note E->
4980,<music21.note.Note D>
4981,<music21.note.Note C>
4982,<music21.note.Note E->
4983,<music21.note.Note D>
4984,<music21.note.Note C>
4985,<music21.note.Note B>
4986,<music21.note.Note C>
4987,<music21.note.Rest rest>
4988,<music21.note.Note A>
4989,<music21.note.Note G>
4990,<music21.note.Note G>
4991,<music21.note.Note C>
4992,<music21.note.Note C>
4993,<music21.note.Note B>
4994,<music21.note.Note C>
4995,<music21.note.Note D>
4996,<music21.note.Note D>
4997,<music21.note.Note E>
4998,<music21.note.Note C>
4999,<music21.note.Rest rest>
5000,<music21.note.Note C>
5001,<music21.note.Note C>
5002,<music21.note.Note G>
5003,<music21.note.Note G>
5004,<music21.note.Note F>
5005,<music21.note.Note E>
5006,<music21.note.Note C>
5007,<music21.note.Note D>
5008,<music21.note.Note C>
5009,<music21.note.Note E>
5010,<music21.note.Note D>
5011,<music21.note.Rest rest>
5012,<music21.note.Note C>
5013,<music21.note.Note D>
5014,<music21.note.Note E>
5015,<music21.note.Note F>
5016,<music21.note.Note G>
5017,<music21.note.Note G>
5018,<music21.note.Note G>
5019,<music21.note.Note C>
5020,<music21.note.Note B>
5021,<music21.note.Note C>
5022,<music21.note.Note E>
5023,<music21.note.Note D>
5024,<music21.note.Rest rest>
5025,<music21.note.Note G>
5026,<music21.note.Note F>
5027,<music21.note.Note E>
5028,<music21.note.Note D>
5029,<music21.note.Note E>
5030,<music21.note.Note C>
5031,<music21.note.Note G>
5032,<music21.note.Note G>
5033,<music21.note.Note C>
5034,<music21.note.Rest rest>
5035,<music21.note.Note A>
5036,<music21.note.Note G>
5037,<music21.note.Note C>
5038,<music21.note.Note C>
5039,<music21.note.Note D>
5040,<music21.note.Note G>
5041,<music21.note.Note E>
5042,<music21.note.Note D>
5043,<music21.note.Note E>
5044,<music21.note.Note C>
5045,<music21.note.Note C>
5046,<music21.note.Note D>
5047,<music21.note.Note E>
5048,<music21.note.Note F>
5049,<music21.note.Note G>
5050,<music21.note.Note F>
5051,<music21.note.Note E>
5052,<music21.note.Note C>
5053,<music21.note.Note D>
5054,<music21.note.Note E>
5055,<music21.note.Note D>
5056,<music21.note.Note D>
5057,<music21.note.Note G>
5058,<music21.note.Note A>
5059,<music21.note.Note G>
5060,<music21.note.Note F>
5061,<music21.note.Note E>
5062,<music21.note.Note D>
5063,<music21.note.Note D>
5064,<music21.note.Note C>
5065,<music21.note.Note G>
5066,<music21.note.Note E>
5067,<music21.note.Note D>
5068,<music21.note.Note C>
5069,<music21.note.Note D>
5070,<music21.note.Note E>
5071,<music21.note.Note G>
5072,<music21.note.Note G>
5073,<music21.note.Note F>
5074,<music21.note.Note E>
5075,<music21.note.Note D>
5076,<music21.note.Note C>
5077,<music21.note.Note A>
5078,<music21.note.Note C>
5079,<music21.note.Note E>
5080,<music21.note.Note G>
5081,<music21.note.Note E>
5082,<music21.note.Note D>
5083,<music21.note.Note G>
5084,<music21.note.Note A>
5085,<music21.note.Note G>
5086,<music21.note.Note G>
5087,<music21.note.Note A>
5088,<music21.note.Note B>
5089,<music21.note.Note C>
5090,<music21.note.Note B>
5091,<music21.note.Note A>
5092,<music21.note.Note G>
5093,<music21.note.Note A>
5094,<music21.note.Note G>
5095,<music21.note.Note C>
5096,<music21.note.Note A>
5097,<music21.note.Note B>
5098,<music21.note.Note C>
5099,<music21.note.Note B>
5100,<music21.note.Note A>
5101,<music21.note.Note G>
5102,<music21.note.Note A>
5103,<music21.note.Note G>
5104,<music21.note.Note E>
5105,<music21.note.Note F>
5106,<music21.note.Note G>
5107,<music21.note.Note G>
5108,<music21.note.Note F>
5109,<music21.note.Note E>
5110,<music21.note.Note D>
5111,<music21.note.Note C>
5112,<music21.note.Note D>
5113,<music21.note.Note E>
5114,<music21.note.Note C>
5115,<music21.note.Note D>
5116,<music21.note.Note C>
5117,<music21.note.Note C>
5118,<music21.note.Note A>
5119,<music21.note.Note C>
5120,<music21.note.Note E>
5121,<music21.note.Note D>
5122,<music21.note.Note E>
5123,<music21.note.Note E>
5124,<music21.note.Note D>
5125,<music21.note.Note E>
5126,<music21.note.Note F>
5127,<music21.note.Note G>
5128,<music21.note.Note G>
5129,<music21.note.Note A>
5130,<music21.note.Note A>
5131,<music21.note.Note G>
5132,<music21.note.Note A>
5133,<music21.note.Note C>
5134,<music21.note.Note C>
5135,<music21.note.Note B>
5136,<music21.note.Note A>
5137,<music21.note.Note G>
5138,<music21.note.Note G>
5139,<music21.note.Note A>
5140,<music21.note.Note A>
5141,<music21.note.Note A>
5142,<music21.note.Note B>
5143,<music21.note.Note C>
5144,<music21.note.Note B>
