4426,<music21.note.Note F>
4427,<music21.note.Note D>
4428,<music21.note.Note E>
4429,<music21.note.Note G>
4430,<music21.note.Note F>
4431,<music21.note.Note E>
4432,<music21.note.Note D>
4433,<music21.note.Note E>
4434,<music21.note.Rest rest>
4435,<music21.note.Note E>
4436,<music21.note.Note F>
4437,<music21.note.Note G>
4438,<music21.note.Note A>
4439,<music21.note.Note G>
4440,<music21.note.Note A>
4441,<music21.note.Note F>
4442,<music21.note.Note E>
4443,<music21.note.Note F#>
4444,<music21.note.Note E>
4445,<music21.note.Note D>
4446,<music21.note.Rest rest>
4447,<music21.note.Note E>
4448,<music21.note.Note A>
4449,<music21.note.Note B>
4450,<music21.note.Note C>
4451,<music21.note.Note D>
4452,<music21.note.Note F>
4453,<music21.note.Note E>
4454,<music21.note.Note D>
4455,<music21.note.Note C>
4456,<music21.note.Note D>
4457,<music21.note.Note A>
4458,<music21.note.Note A>
4459,<music21.note.Note A>
4460,<music21.note.Note A>
4461,<music21.note.Note A>
4462,<music21.note.Note A>
4463,<music21.note.Note D>
4464,<music21.note.Note E>
4465,<music21.note.Note C>
4466,<music21.note.Note B>
4467,<music21.note.Note A>
4468,<music21.note.Note D>
4469,<music21.note.Note E>
4470,<music21.note.Note D>
4471,<music21.note.Note C>
4472,<music21.note.Note B>
4473,<music21.note.Note C>
4474,<music21.note.Note B>
4475,<music21.note.Note D>
4476,<music21.note.Note E>
4477,<music21.note.Note D>
4478,<music21.note.Note C>
4479,<music21.note.Note B>
4480,<music21.note.Note A>
4481,<music21.note.Note D>
4482,<music21.note.Note E>
4483,<music21.note.Note C>
4484,<music21.note.Note B>
4485,<music21.note.Note A>
4486,<music21.note.Note G>
4487,<music21.note.Note A>
4488,<music21.note.Note C>
4489,<music21.note.Note B>
4490,<music21.note.Note A>
4491,<music21.note.Note G>
4492,<music21.note.Note D>
4493,<music21.note.Note D>
4494,<music21.note.Note G>
4495,<music21.note.Note F#>
4496,<music21.note.Note E>
4497,<music21.note.Note G>
4498,<music21.note.Note A>
4499,<music21.note.Note F#>
4500,<music21.note.Note E>
4501,<music21.note.Note B>
4502,<music21.note.Note A>
4503,<music21.note.Note A>
4504,<music21.note.Note F#>
4505,<music21.note.Note F#>
4506,<music21.note.Note G>
4507,<music21.note.Note A>
4508,<music21.note.Note F#>
4509,<music21.note.Note E>
4510,<music21.note.Note D>
4511,<music21.note.Note F#>
4512,<music21.note.Note G>
4513,<music21.note.Note A>
4514,<music21.note.Note B>
4515,<music21.note.Note A>
4516,<music21.note.Note G>
4517,<music21.note.Note F#>
4518,<music21.note.Note E>
4519,<music21.note.Note D>
4520,<music21.note.Note E>
4521,<music21.note.Note A>
4522,<music21.note.Note G>
4523,<music21.note.Note F#>
4524,<music21.note.Note E>
4525,<music21.note.Note D>
4526,<music21.note.Note C>
4527,<music21.note.Note D>
4528,<music21.note.Note D>
4529,<music21.note.Note C>
4530,<music21.note.Note D>
4531,<music21.note.Note F>
4532,<music21.note.Note F#>
4533,<music21.note.Note E>
4534,<music21.note.Note D>
4535,<music21.note.Note E>
4536,<music21.note.Note A>
4537,<music21.note.Note A>
4538,<music21.note.Note G>
4539,<music21.note.Note G>
4540,<music21.note.Note F>
4541,<music21.note.Note E>
4542,<music21.note.Note F#>
4543,<music21.note.Note G>
4544,<music21.note.Note E>
4545,<music21.note.Note F>
4546,<music21.note.Note D>
4547,<music21.note.Note F>
4548,<music21.note.Note E>
4549,<music21.note.Note D>
4550,<music21.note.Note D>
4551,<music21.note.Note A>
4552,<music21.note.Note C>
4553,<music21.note.Note D>
4554,<music21.note.Note E>
4555,<music21.note.Note F>
4556,<music21.note.Note E>
4557,<music21.note.Note D>
4558,<music21.note.Note E>
4559,<music21.note.Note A>
4560,<music21.note.Note C>
4561,<music21.note.Note D>
4562,<music21.note.Note D>
4563,<music21.note.Note F>
4564,<music21.note.Note E>
4565,<music21.note.Note A>
4566,<music21.note.Note G>
4567,<music21.note.Note G>
4568,<music21.note.Note F>
4569,<music21.note.Note D>
4570,<music21.note.Note E>
4571,<music21.note.Note G>
4572,<music21.note.Note F>
4573,<music21.note.Note D>
4574,<music21.note.Note E>
4575,<music21.note.Note E>
4576,<music21.note.Note A>
4577,<music21.note.Note G>
4578,<music21.note.Note G>
4579,<music21.note.Note F>
4580,<music21.note.Note D>
4581,<music21.note.Note D>
4582,<music21.note.Note F>
4583,<music21.note.Note E>
4584,<music21.note.Note D>
4585,<music21.note.Note E>
4586,<music21.note.Note E>
4587,<music21.note.Note A>
4588,<music21.note.Note A>
4589,<music21.note.Note C>
4590,<music21.note.Note C#>
4591,<music21.note.Note D>
4592,<music21.note.Note F>
4593,<music21.note.Note E>
4594,<music21.note.Note D>
4595,<music21.note.Note C>
4596,<music21.note.Note D>
4597,<music21.note.Note A>
4598,<music21.note.Note A>
4599,<music21.note.Note D>
4600,<music21.note.Note D>
4601,<music21.note.Note D>
4602,<music21.note.Note C>
4603,<music21.note.Note D>
4604,<music21.note.Note E>
4605,<music21.note.Note F>
4606,<music21.note.Note E>
4607,<music21.note.Note D>
4608,<music21.note.Note D>
4609,<music21.note.Note E>
4610,<music21.note.Note E>
4611,<music21.note.Note E>
4612,<music21.note.Note A>
4613,<music21.note.Note D>
4614,<music21.note.Note C>
4615,<music21.note.Rest rest>
4616,<music21.note.Note A>
4617,<music21.note.Note E>
4618,<music21.note.Note F>
4619,<music21.note.Note G>
4620,<music21.note.Note G>
4621,<music21.note.Note E>
4622,<music21.note.Note G>
4623,<music21.note.Note F>
4624,<music21.note.Note E>
4625,<music21.note.Note F#>
4626,<music21.note.Note E>
4627,<music21.note.Note D>
4628,<music21.note.Note D>
4629,<music21.note.Note A>
4630,<music21.note.Note B>
4631,<music21.note.Note C>
4632,<music21.note.Note D>
4633,<music21.note.Note F>
4634,<music21.note.Note E>
4635,<music21.note.Note D>
4636,<music21.note.Note C#>
4637,<music21.note.Note D>
4638,<music21.note.Rest rest>
4639,<music21.note.Note D>
4640,<music21.note.Note D>
4641,<music21.note.Note D>
4642,<music21.note.Note E>
4643,<music21.note.Note E>
4644,<music21.note.Note D>
4645,<music21.note.Note D>
4646,<music21.note.Note F>
4647,<music21.note.Note G>
4648,<music21.note.Note A>
4649,<music21.note.Note E>
4650,<music21.note.Note F>
4651,<music21.note.Note E>
4652,<music21.note.Note D>
4653,<music21.note.Note E>
4654,<music21.note.Note E>
4655,<music21.note.Note G>
4656,<music21.note.Note G>
4657,<music21.note.Note G>
4658,<music21.note.Note A>
4659,<music21.note.Note B->
4660,<music21.note.Note A>
4661,<music21.note.Note E>
4662,<music21.note.Note F>
4663,<music21.note.Note E>
4664,<music21.note.Note D>
4665,<music21.note.Note C>
4666,<music21.note.Note D>
4667,<music21.note.Note E>
4668,<music21.note.Note E>
4669,<music21.note.Note G>
4670,<music21.note.Note G>
4671,<music21.note.Note G>
4672,<music21.note.Note A>
4673,<music21.note.Note B->
4674,<music21.note.Note A>
4675,<music21.note.Note A>
4676,<music21.note.Note G>
4677,<music21.note.Note F>
4678,<music21.note.Note E>
4679,<music21.note.Note D>
4680,<music21.note.Note G>
4681,<music21.note.Note E>
4682,<music21.note.Note D>
4683,<music21.note.Note C>
4684,<music21.note.Note C>
4685,<music21.note.Note D>
4686,<music21.note.Note E>
4687,<music21.note.Note E>
4688,<music21.note.Note F>
4689,<music21.note.Note G>
4690,<music21.note.Note C>
4691,<music21.note.Note G>
4692,<music21.note.Note G>
4693,<music21.note.Note G>
4694,<music21.note.Note G>
4695,<music21.note.Note C>
4696,<music21.note.Note D>
4697,<music21.note.Note C>
4698,<music21.note.Note B>
4699,<music21.note.Note A>
4700,<music21.note.Note C>
4701,<music21.note.Note G>
4702,<music21.note.Note A>
4703,<music21.note.Note G>
4704,<music21.note.Rest rest>
4705,<music21.note.Note G>
4706,<music21.note.Note C>
4707,<music21.note.Note B>
4708,<music21.note.Note C>
4709,<music21.note.Note B>
4710,<music21.note.Note A>
4711,<music21.note.Note G>
4712,<music21.note.Note F>
4713,<music21.note.Note F>
4714,<music21.note.Note G>
4715,<music21.note.Note A>
4716,<music21.note.Note G>
4717,<music21.note.Note C>
4718,<music21.note.Note E>
4719,<music21.note.Note E>
4720,<music21.note.Note G>
4721,<music21.note.Note G>
4722,<music21.note.Note G>
4723,<music21.note.Note F>
4724,<music21.note.Note E>
4725,<music21.note.Note F>
4726,<music21.note.Note D>
4727,<music21.note.Note C>
4728,<music21.note.Note C>
4729,<music21.note.Note G>
4730,<music21.note.Note C>
4731,<music21.note.Note B>
4732,<music21.note.Note C>
4733,<music21.note.Note D>
4734,<music21.note.Note G>
4735,<music21.note.Note E>
4736,<music21.note.Note D>
4737,<music21.note.Note E>
4738,<music21.note.Note C>
4739,<music21.note.Note C>
4740,<music21.note.Note D>
4741,<music21.note.Note E>
4742,<music21.note.Note F>
4743,<music21.note.Note G>
4744,<music21.note.Note F>
4745,<music21.note.Note E>
4746,<music21.note.Note C>
4747,<music21.note.Note D>
4748,<music21.note.Note E>
4749,<music21.note.Note D>
4750,<music21.note.Note D>
4751,<music21.note.Note G>
4752,<music21.note.Note A>
4753,<music21.note.Note G>
4754,<music21.note.Note G>
4755,<music21.note.Note F>
4756,<music21.note.Note E>
4757,<music21.note.Note D>
4758,<music21.note.Note C>
4759,<music21.note.Note G>
4760,<music21.note.Note C>
4761,<music21.note.Note E>
4762,<music21.note.Note D>
4763,<music21.note.Note E>
4764,<music21.note.Note C>
4765,<music21.note.Note D>
4766,<music21.note.Note E>
4767,<music21.note.Note F>
4768,<music21.note.Note G>
4769,<music21.note.Note F>
4770,<music21.note.Note E>
4771,<music21.note.Note D>
4772,<music21.note.Note G>
4773,<music21.note.Note C>
4774,<music21.note.Note C>
4775,<music21.note.Note C>
4776,<music21.note.Note C>
4777,<music21.note.Note D>
4778,<music21.note.Note D>
4779,<music21.note.Note E>
4780,<music21.note.Note E>
4781,<music21.note.Note C>
4782,<music21.note.Note C>
4783,<music21.note.Note F>
4784,<music21.note.Note E>
4785,<music21.note.Note D>
4786,<music21.note.Note E>
4787,<music21.note.Note D>
4788,<music21.note.Note C>
4789,<music21.note.Note B>
4790,<music21.note.Note C>
4791,<music21.note.Note D>
4792,<music21.note.Rest rest>
4793,<music21.note.Note D>
4794,<music21.note.Note F>
4795,<music21.note.Note F>
4796,<music21.note.Note E>
4797,<music21.note.Note E>
4798,<music21.note.Note D>
4799,<music21.note.Note D>
4800,<music21.note.Note C>
4801,<music21.note.Note D>
4802,<music21.note.Note E>
4803,<music21.note.Note D>
4804,<music21.note.Note C>
4805,<music21.note.Note B>
4806,<music21.note.Note A>
4807,<music21.note.Note B>
4808,<music21.note.Note G>
4809,<music21.note.Note C>
4810,<music21.note.Note C>
4811,<music21.note.Note E>
4812,<music21.note.Note D>
4813,<music21.note.Note C>
4814,<music21.note.Note D>
4815,<music21.note.Note C>
4816,<music21.note.Note G>
4817,<music21.note.Note G>
4818,<music21.note.Note G>
4819,<music21.note.Note C>
4820,<music21.note.Note C>
4821,<music21.note.Note C>
4822,<music21.note.Note C>
4823,<music21.note.Note B>
4824,<music21.note.Note C>
4825,<music21.note.Note D>
4826,<music21.note.Note E->
4827,<music21.note.Note D>
4828,<music21.note.Note C>
4829,<music21.note.Note C>
4830,<music21.note.Note D>
4831,<music21.note.Note G>
4832,<music21.note.Note F>
4833,<music21.note.Note E->
4834,<music21.note.Note D>
4835,<music21.note.Note C>
4836,<music21.note.Note E->
4837,<music21.note.Note D>
4838,<music21.note.Note C>
4839,<music21.note.Note D>
4840,<music21.note.Note G>
4841,<music21.note.Note G>
4842,<music21.note.Note F>
4843,<music21.note.Note G>
4844,<music21.note.Note E->
4845,<music21.note.Note D>
4846,<music21.note.Note C>
4847,<music21.note.Note B->
4848,<music21.note.Note G>
4849,<music21.note.Note C>
4850,<music21.note.Note D>
4851,<music21.note.Note E->
4852,<music21.note.Note D>
4853,<music21.note.Note C>
4854,<music21.note.Note E->
4855,<music21.note.Note D>
4856,<music21.note.Note C>
4857,<music21.note.Note B>
4858,<music21.note.Note C>
4859,<music21.note.Rest rest>
4860,<music21.note.Note G>
4861,<music21.note.Note G>
4862,<music21.note.Note C>
4863,<music21.note.Note C>
4864,<music21.note.Note B>
4865,<music21.note.Note C>
4866,<music21.note.Note D>
4867,<music21.note.Note D>
4868,<music21.note.Note E>
4869,<music21.note.Note C>
4870,<music21.note.Rest rest>
4871,<music21.note.Note C>
4872,<music21.note.Note C>
4873,<music21.note.Note G>
4874,<music21.note.Note G>
4875,<music21.note.Note F>
4876,<music21.note.Note E>
4877,<music21.note.Note C>
4878,<music21.note.Note D>
4879,<music21.note.Note C>
4880,<music21.note.Note E>
4881,<music21.note.Note D>
4882,<music21.note.Rest rest>
4883,<music21.note.Note C>
4884,<music21.note.Note D>
4885,<music21.note.Note E>
4886,<music21.note.Note F>
4887,<music21.note.Note G>
4888,<music21.note.Note G>
4889,<music21.note.Note G>
4890,<music21.note.Note C>
4891,<music21.note.Note B>
4892,<music21.note.Note C>
4893,<music21.note.Note E>
4894,<music21.note.Note D>
4895,<music21.note.Rest rest>
4896,<music21.note.Note G>
4897,<music21.note.Note F>
4898,<music21.note.Note E>
4899,<music21.note.Note D>
4900,<music21.note.Note E>
4901,<music21.note.Note C>
4902,<music21.note.Note G>
4903,<music21.note.Note G>
4904,<music21.note.Note C>
4905,<music21.note.Rest rest>
4906,<music21.note.Note G>
4907,<music21.note.Note C>
4908,<music21.note.Note C>
4909,<music21.note.Note D>
4910,<music21.note.Note G>
4911,<music21.note.Note E>
4912,<music21.note.Note D>
4913,<music21.note.Note E>
4914,<music21.note.Note C>
4915,<music21.note.Note C>
4916,<music21.note.Note D>
4917,<music21.note.Note E>
4918,<music21.note.Note F>
4919,<music21.note.Note G>
4920,<music21.note.Note F>
4921,<music21.note.Note E>
4922,<music21.note.Note C>
4923,<music21.note.Note D>
4924,<music21.note.Note E>
4925,<music21.note.Note D>
4926,<music21.note.Note D>
4927,<music21.note.Note G>
4928,<music21.note.Note A>
4929,<music21.note.Note G>
4930,<music21.note.Note F>
4931,<music21.note.Note E>
4932,<music21.note.Note D>
4933,<music21.note.Note D>
4934,<music21.note.Note C>
4935,<music21.note.Note G>
4936,<music21.note.Note E>
4937,<music21.note.Note D>
4938,<music21.note.Note C>
4939,<music21.note.Note D>
4940,<music21.note.Note E>
4941,<music21.note.Note G>
4942,<music21.note.Note G>
4943,<music21.note.Note F>
4944,<music21.note.Note E>
4945,<music21.note.Note D>
4946,<music21.note.Note C>
4947,<music21.note.Note C>
4948,<music21.note.Note E>
4949,<music21.note.Note G>
4950,<music21.note.Note E>
4951,<music21.note.Note D>
4952,<music21.note.Note G>
4953,<music21.note.Note A>
4954,<music21.note.Note G>
4955,<music21.note.Note G>
4956,<music21.note.Note A>
4957,<music21.note.Note B>
4958,<music21.note.Note C>
4959,<music21.note.Note B>
4960,<music21.note.Note A>
4961,<music21.note.Note G>
4962,<music21.note.Note A>
4963,<music21.note.Note G>
4964,<music21.note.Note C>
4965,<music21.note.Note A>
4966,<music21.note.Note B>
4967,<music21.note.Note C>
4968,<music21.note.Note B>
4969,<music21.note.Note A>
4970,<music21.note.Note G>
4971,<music21.note.Note A>
4972,<music21.note.Note G>
4973,<music21.note.Note E>
4974,<music21.note.Note F>
4975,<music21.note.Note G>
4976,<music21.note.Note G>
4977,<music21.note.Note F>
4978,<music21.note.Note E>
4979,<music21.note.Note D>
4980,<music21.note.Note C>
4981,<music21.note.Note D>
4982,<music21.note.Note E>
4983,<music21.note.Note C>
4984,<music21.note.Note D>
4985,<music21.note.Note C>
4986,<music21.note.Note C>
4987,<music21.note.Note C>
4988,<music21.note.Note E>
4989,<music21.note.Note D>
4990,<music21.note.Note E>
4991,<music21.note.Note E>
4992,<music21.note.Note D>
4993,<music21.note.Note E>
4994,<music21.note.Note F>
4995,<music21.note.Note G>
4996,<music21.note.Note G>
4997,<music21.note.Note A>
4998,<music21.note.Note A>
4999,<music21.note.Note G>
5000,<music21.note.Note A>
5001,<music21.note.Note C>
5002,<music21.note.Note C>
5003,<music21.note.Note B>
5004,<music21.note.Note A>
5005,<music21.note.Note G>
5006,<music21.note.Note G>
5007,<music21.note.Note A>
5008,<music21.note.Note A>
5009,<music21.note.Note A>
5010,<music21.note.Note B>
5011,<music21.note.Note C>
5012,<music21.note.Note B>
5013,<music21.note.Note A>
5014,<music21.note.Note G>
5015,<music21.note.Note A>
5016,<music21.note.Note G>
5017,<music21.note.Note E>
5018,<music21.note.Note G>
5019,<music21.note.Note A>
5020,<music21.note.Note A>
5021,<music21.note.Note A>
5022,<music21.note.Note B>
5023,<music21.note.Note C>
5024,<music21.note.Note B>
5025,<music21.note.Note A>
5026,<music21.note.Note G>
5027,<music21.note.Note A>
5028,<music21.note.Note G>
5029,<music21.note.Note E>
5030,<music21.note.Note C>
5031,<music21.note.Note D>
5032,<music21.note.Note G>
5033,<music21.note.Note G>
5034,<music21.note.Note G>
5035,<music21.note.Note F>
5036,<music21.note.Note E>
5037,<music21.note.Note D>
5038,<music21.note.Note C>
5039,<music21.note.Note C>
5040,<music21.note.Note F>
5041,<music21.note.Note F>
5042,<music21.note.Note C>
5043,<music21.note.Note F>
5044,<music21.note.Note C>
5045,<music21.note.Note F>
5046,<music21.note.Note F>
5047,<music21.note.Note F>
5048,<music21.note.Note F>
5049,<music21.note.Note C>
5050,<music21.note.Note G>
5051,<music21.note.Note G>
5052,<music21.note.Note G>
5053,<music21.note.Note G>
5054,<music21.note.Note A>
5055,<music21.note.Note G>
5056,<music21.note.Note F>
5057,<music21.note.Note E>
5058,<music21.note.Note D>
5059,<music21.note.Note D>
5060,<music21.note.Note D>
5061,<music21.note.Note F>
5062,<music21.note.Note E>
5063,<music21.note.Note D>
5064,<music21.note.Note C>
5065,<music21.note.Note C>
5066,<music21.note.Note A>
5067,<music21.note.Note D>
5068,<music21.note.Note D>
5069,<music21.note.Note D>
5070,<music21.note.Note D>
5071,<music21.note.Note D>
5072,<music21.note.Note F>
5073,<music21.note.Note E>
5074,<music21.note.Note D>
5075,<music21.note.Note D>
5076,<music21.note.Note C>
5077,<music21.note.Note C>
5078,<music21.note.Note F>
5079,<music21.note.Note F>
5080,<music21.note.Note A>
5081,<music21.note.Note G>
5082,<music21.note.Note F>
5083,<music21.note.Note F>
5084,<music21.note.Note F>
5085,<music21.note.Note E>
5086,<music21.note.Note F>
5087,<music21.note.Note G>
5088,<music21.note.Note F>
5089,<music21.note.Note F>
5090,<music21.note.Note F>
5091,<music21.note.Note F>
5092,<music21.note.Note G>
5093,<music21.note.Note F>
5094,<music21.note.Note F>
5095,<music21.note.Note C>
5096,<music21.note.Note F>
5097,<music21.note.Note F>
